Model,Sens,Sens_lb,Sens_ub,Spec,Spec_lb,Spec_ub,F1,F1_lb,F1_ub,PPV,PPV_lb,PPV_ub,NPV,NPV_lb,NPV_ub,PropR,PropR_lb,PropR_ub,Accuracy,Accuracy_lb,Accuracy_ub,BalancedAcc,BalancedAcc_lb,BalancedAcc_ub,TP,TN,FP,FN,Drug
AF = 25%,0.7125,0.6942418724767334,0.7302550157975953,0.9904633378317588,0.989097036517173,0.9916989794225686,0.7925543843911191,0.7803511135627034,0.8043732648517318,0.8928751894896413,0.8784099823996019,0.9061641133042452,0.9686331441643572,0.9662844034854954,0.9708610225916612,0.1003642250101173,0.0966445676648427,0.1041781654012027,0.9625657628490488,0.9601236887168536,0.9648982581496992,0.8514816689158795,0.8514152785238335,0.851548040853643,1767,22018,212,713,Amikacin
AF = 75%,0.6883064516129033,0.669660741601985,0.7065064790198139,0.9914529914529916,0.9901539180421022,0.992620978401682,0.7799862919808088,0.7674149780856737,0.7921828944334797,0.8998418555614127,0.8854443819726038,0.912988949274028,0.9661158111603032,0.9636858680804596,0.9684260310680652,0.1003642250101173,0.0966445676648427,0.1041781654012027,0.9610279239174424,0.9585398591084912,0.963406797430336,0.8398797215329474,0.8398112587402966,0.8399481664803984,1707,22040,190,773,Amikacin
AF = 25%,0.5891996142719382,0.5585555356334062,0.6193359367281559,0.9855703160787906,0.9833784527667934,0.987542342586965,0.6652150244964616,0.6431118220505138,0.6867893756825802,0.76375,0.7327485279588637,0.7927934644093464,0.9680539932508436,0.9649277270393588,0.9709737402466329,0.0733639900955076,0.0691184681442882,0.0777861110396317,0.9564909798372834,0.9529973432035956,0.9597950978821834,0.7873849651753644,0.787231054011002,0.7875388150914792,611,12909,189,426,Bedaquiline
AF = 75%,0.4860173577627772,0.4551918163940081,0.5169224677772725,0.9884715223698276,0.9864925922900998,0.9902286902763991,0.5957446808510638,0.5719163872952784,0.619240244100203,0.7694656488549618,0.7352728062030014,0.8012087262555271,0.960459940652819,0.95703220396895,0.9636870270452352,0.0733639900955076,0.0691184681442882,0.0777861110396317,0.9516094800141492,0.9479424067177192,0.955089187220477,0.7372444400663024,0.7370788868837612,0.7374099426872435,504,12947,151,533,Bedaquiline
AF = 25%,0.7075060532687651,0.687358542334259,0.7270628336483254,0.9541882307839754,0.9507952991093778,0.957411031467378,0.6886636813575301,0.6744869200940629,0.7025802660725342,0.6707988980716253,0.6506141198377448,0.6905230747811805,0.9611275582443044,0.9579685935386556,0.9641123484753372,0.1165613005193045,0.1118709770587145,0.1213778902643369,0.9254346353578686,0.9214679603612652,0.929260972508932,0.8308471420263703,0.830755728723269,0.830938525697551,1461,14934,717,604,Capreomycin
AF = 75%,0.6760290556900727,0.6553629759585684,0.6961942364011298,0.9568717653824036,0.9535711837957984,0.9600011476534586,0.6750483558994197,0.6605339541404618,0.6893151106676048,0.6740704973442782,0.653406357803365,0.6942407680350466,0.9572387344199424,0.9539503828442264,0.9603556739297692,0.1165613005193045,0.1118709770587145,0.1213778902643369,0.9241363738993,0.9201391340907832,0.9279937146282212,0.8164504105362382,0.8163560165276382,0.8165447762024195,1396,14976,675,669,Capreomycin
AF = 25%,0.2776957163958641,0.2442518137424388,0.3130907580490149,0.9770858227314262,0.974492156922767,0.9794817420953736,0.3157010915197313,0.2893666201619353,0.3429489398344274,0.3657587548638132,0.3240240007625511,0.4090471771550156,0.9660180681028492,0.9629272315704044,0.9689185595247772,0.0454240472356414,0.0421364561039665,0.0488905134507049,0.9453166935050992,0.9415451519454784,0.948913195115628,0.6273907695636451,0.6271748118907081,0.6276066889498397,188,13901,326,489,Clofazimine
AF = 75%,0.2392909896602658,0.2076086415686942,0.2732646713604402,0.9801082448864834,0.977678057890894,0.9823391719693304,0.2887700534759358,0.2623895276870507,0.3162629966865862,0.3640449438202247,0.3192499115943764,0.4106606840053983,0.9643820457846324,0.9612316119379748,0.9673437785018016,0.0454240472356414,0.0421364561039665,0.0488905134507049,0.9464573268921096,0.94272162995186,0.9500175146410422,0.6096996172733746,0.6094817338853042,0.6099174676912417,162,13944,283,515,Clofazimine
AF = 25%,0.119047619047619,0.0817801933098168,0.1655695202106022,0.9993939918621764,0.998751792770544,0.9997563196923956,0.2076124567474048,0.1623319664608102,0.2589995717859665,0.8108108108108109,0.6484476216305258,0.9203788791471232,0.981132075471698,0.9785086836856038,0.9835134151040948,0.0213505041091248,0.0188189423554629,0.0241217966131856,0.980598153011946,0.977945530734062,0.983009829714724,0.5592208054548977,0.5588173929763248,0.5596241590326456,30,11544,7,222,Delamanid
AF = 75%,0.119047619047619,0.0817801933098168,0.1655695202106022,0.9993939918621764,0.998751792770544,0.9997563196923956,0.2076124567474048,0.1623319664608102,0.2589995717859665,0.8108108108108109,0.6484476216305258,0.9203788791471232,0.981132075471698,0.9785086836856038,0.9835134151040948,0.0213505041091248,0.0188189423554629,0.0241217966131856,0.980598153011946,0.977945530734062,0.983009829714724,0.5592208054548977,0.5588173929763248,0.5596241590326456,30,11544,7,222,Delamanid
